,title,genre,rating,rating_count,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
139,In the Reign of Terror,Children's Fiction,4.13,616,0.13840000331401825,0.16179999709129333,0.05180000141263008,0.12970000505447388,0.11949999630451202,0.15530000627040863,0.07970000058412552,0.1639000028371811
140,In the Heart of the Rockies,Children's Fiction,3.77,302,0.12630000710487366,0.19599999487400055,0.038100000470876694,0.14169999957084656,0.11069999635219574,0.12060000002384186,0.09229999780654907,0.17419999837875366
141,In Times of Peril,Children's Fiction,3.81,63,0.1396999955177307,0.1395999938249588,0.05999999865889549,0.1988999992609024,0.09449999779462814,0.1136000007390976,0.07900000363588333,0.17470000684261322
142,"Friends, though divided; A Tale of the Civil War",Children's Fiction,3.7,129,0.15719999372959137,0.14380000531673431,0.054999999701976776,0.1436000019311905,0.09239999949932098,0.14249999821186066,0.061900001019239426,0.20350000262260437
143,Held Fast For England; A Tale of the Siege of Gibraltar (1779-83),Children's Fiction,3.83,87,0.09889999777078629,0.19370000064373016,0.052400000393390656,0.14630000293254852,0.11779999732971191,0.0982000008225441,0.09390000253915787,0.1987999975681305
144,For the Temple; A Tale of the Fall of Jerusalem,Children's Fiction,4.04,748,0.12720000743865967,0.14959999918937683,0.10189999639987946,0.16699999570846558,0.10499999672174454,0.11900000274181366,0.0649000033736229,0.16539999842643738
145,For Name and Fame;  Or Through Afghan Passes,Children's Fiction,3.75,110,0.13459999859333038,0.15549999475479126,0.05900000035762787,0.181099995970726,0.09790000319480896,0.10419999808073044,0.07190000265836716,0.19580000638961792
146,A Girl of the Commune,Children's Fiction,3.87,75,0.10369999706745148,0.1704999953508377,0.05469999834895134,0.1509000062942505,0.12229999899864197,0.11100000143051147,0.08810000121593475,0.1987999975681305
147,A Final Reckoning; A Tale of Bush Life in Australia,Children's Fiction,3.81,121,0.10040000081062317,0.18310000002384186,0.0625,0.1396999955177307,0.11110000312328339,0.121799997985363,0.08429999649524689,0.19689999520778656
148,The Dash for Khartoum; A Tale of Nile Expedition,Children's Fiction,3.67,214,0.10620000213384628,0.1746000051498413,0.05719999969005585,0.14900000393390656,0.13009999692440033,0.10360000282526016,0.08250000327825546,0.19670000672340393
149,The Boy Knight,Children's Fiction,3.87,764,0.13120000064373016,0.15139999985694885,0.06700000166893005,0.16609999537467957,0.10419999808073044,0.1088000014424324,0.0731000006198883,0.1981000006198883
150,At Aboukir and Acre; A Story of Napoleon's Invasion of Egypt,Children's Fiction,3.71,100,0.11590000241994858,0.16859999299049377,0.047200001776218414,0.16120000183582306,0.10490000247955322,0.10859999805688858,0.07360000163316727,0.22010000050067902
151,Bonnie Prince Charlie; A Tale of Fontenoy and Culloden,Children's Fiction,3.57,272,0.10270000249147415,0.1712999939918518,0.0560000017285347,0.15230000019073486,0.11879999935626984,0.10580000281333923,0.07460000365972519,0.2184000015258789
152,Greener Than You Think,Science Fiction,3.63,239,0.11050000041723251,0.1582999974489212,0.07999999821186066,0.1451999992132187,0.11180000007152557,0.12470000237226486,0.07930000126361847,0.19020000100135803
153,The Story of Red Feather; A Tale of the American Frontier,Children's Fiction,3.4,5,0.1289999932050705,0.15569999814033508,0.050999999046325684,0.1736000031232834,0.11299999803304672,0.10270000249147415,0.09030000120401382,0.18469999730587006
154,Oonomoo the Huron,Children's Fiction,3.14,7,0.10050000250339508,0.16660000383853912,0.059300001710653305,0.1429000049829483,0.12839999794960022,0.1256999969482422,0.08150000125169754,0.19509999454021454
155,"The Life of Kit Carson Hunter, Trapper, Guide, Indian Agent and Colonel U.S.A.",Children's Fiction,3.79,80,0.11150000244379044,0.16439999639987946,0.0551999993622303,0.17430000007152557,0.1111999973654747,0.10909999907016754,0.07129999995231628,0.20309999585151672
156,The Daughter of the Chieftain The Story of an Indian Girl,Children's Fiction,3.36,28,0.10369999706745148,0.1746000051498413,0.05000000074505806,0.14990000426769257,0.1354999989271164,0.11720000207424164,0.08550000190734863,0.18359999358654022
157,"The Huge Hunter  Or, the Steam Man of the Prairies",Children's Fiction,2.63,76,0.09769999980926514,0.16539999842643738,0.07729999721050262,0.19140000641345978,0.10019999742507935,0.1273999959230423,0.08969999849796295,0.1509999930858612
158,The Land of Mystery,Children's Fiction,3.11,19,0.11479999870061874,0.16910000145435333,0.05130000039935112,0.1776999980211258,0.11190000176429749,0.10849999636411667,0.08470000326633453,0.18209999799728394
159,Klondike Nuggets and How Two Boys Secured Them,Children's Fiction,3.5,2,0.08309999853372574,0.18150000274181366,0.06289999932050705,0.12929999828338623,0.1273999959230423,0.11180000007152557,0.08760000020265579,0.21649999916553497
160,Cowmen and Rustlers  A Story of the Wyoming Cattle Ranges,Children's Fiction,3.12,104,0.09929999709129333,0.16949999332427979,0.041999999433755875,0.16019999980926514,0.1200999990105629,0.11919999867677689,0.09309999644756317,0.1965000033378601
161,"The Jungle Fugitives  A Tale of Life and Adventure in India Including also Many Stories of American Adventure, Enterprise and Daring",Children's Fiction,3.33,3,0.10869999974966049,0.16279999911785126,0.06459999829530716,0.1543000042438507,0.11699999868869781,0.11739999800920486,0.08919999748468399,0.18610000610351562
162,The Boy Patriot,Children's Fiction,3.2,10,0.0794999971985817,0.1712000072002411,0.06909999996423721,0.13040000200271606,0.16779999434947968,0.1014999970793724,0.06610000133514404,0.21439999341964722
163,Brave Tom The Battle That Won,Children's Fiction,3.5,2,0.10400000214576721,0.16689999401569366,0.07100000232458115,0.14149999618530273,0.12700000405311584,0.11840000003576279,0.09529999643564224,0.17599999904632568
164,"Adrift in the Wilds or, The Adventures of Two Shipwrecked Boys",Children's Fiction,3.3,23,0.09629999846220016,0.1720000058412552,0.06210000067949295,0.1777999997138977,0.11580000072717667,0.11940000206232071,0.09730000048875809,0.1590999960899353
165,A Little Maid of Old Maine,Children's Fiction,3.92,62,0.06729999929666519,0.21649999916553497,0.042899999767541885,0.09279999881982803,0.1736000031232834,0.1039000004529953,0.10260000079870224,0.2003999948501587
166,The Moon Pool,Science Fiction,3.34,847,0.11069999635219574,0.16179999709129333,0.06210000067949295,0.15960000455379486,0.15049999952316284,0.11500000208616257,0.07859999686479568,0.16169999539852142
167,The Jolliest School of All,Children's Fiction,3.38,58,0.08590000122785568,0.18459999561309814,0.06279999762773514,0.10700000077486038,0.16179999709129333,0.11050000041723251,0.09139999747276306,0.19609999656677246
168,A Little Traitor to the South; A War Time Comedy With a Tragic Interlude,Children's Fiction,3.33,3,0.12319999933242798,0.14069999754428864,0.07440000027418137,0.15880000591278076,0.09849999845027924,0.1412999927997589,0.08079999685287476,0.18240000307559967
169,South American Fights and Fighters; And Other Tales of Adventure,Children's Fiction,2.33,3,0.12860000133514404,0.14730000495910645,0.0754999965429306,0.15940000116825104,0.10320000350475311,0.12309999763965607,0.06849999725818634,0.19439999759197235
170,A Little Book for Christmas,Children's Fiction,3.41,17,0.07569999992847443,0.17980000376701355,0.07280000299215317,0.10429999977350235,0.18379999697208405,0.10589999705553055,0.0706000030040741,0.2071000039577484
171,And Thus He Came; A Christmas Fantasy,Children's Fiction,3.17,18,0.12690000236034393,0.13189999759197235,0.07129999995231628,0.1509999930858612,0.12349999696016312,0.13359999656677246,0.06289999932050705,0.1987999975681305
172,Little Maid Marian,Children's Fiction,3.7,10,0.06610000133514404,0.22390000522136688,0.05490000173449516,0.06769999861717224,0.19760000705718994,0.08269999921321869,0.10080000013113022,0.20640000700950623
173,The Eagle of the Empire; A Story of Waterloo,Children's Fiction,3.22,9,0.11240000277757645,0.14560000598430634,0.055799998342990875,0.15539999306201935,0.12110000103712082,0.12120000272989273,0.09000000357627869,0.19850000739097595
174,A Sweet Little Maid,Children's Fiction,3.64,11,0.0737999975681305,0.19900000095367432,0.05900000035762787,0.10080000013113022,0.1688999980688095,0.11089999973773956,0.08820000290870667,0.19939999282360077
175,Ted and the Telephone,Children's Fiction,3.4,5,0.0723000019788742,0.19869999587535858,0.0658000037074089,0.0917000025510788,0.15929999947547913,0.10949999839067459,0.10300000011920929,0.19979999959468842
176,The Young Trawler,Children's Fiction,4.4,5,0.09489999711513519,0.17159999907016754,0.07190000265836716,0.1137000024318695,0.15459999442100525,0.11699999868869781,0.08969999849796295,0.186599999666214
177,Wrecked but not Ruined,Children's Fiction,4.67,3,0.09989999979734421,0.16990000009536743,0.0632999986410141,0.13230000436306,0.13330000638961792,0.13349999487400055,0.09669999778270721,0.17110000550746918
178,The World of Ice,Children's Fiction,4.26,1,0.10540000349283218,0.17569999396800995,0.06679999828338623,0.13750000298023224,0.12520000338554382,0.12219999730587006,0.08860000222921371,0.17870000004768372
179,The Young Fur Traders,Children's Fiction,3.81,68,0.11599999666213989,0.15629999339580536,0.05810000002384186,0.12770000100135803,0.13289999961853027,0.12870000302791595,0.09279999881982803,0.1873999983072281
180,Tales of Fantasy and Fact,Science Fiction,3.22,9,0.08649999648332596,0.17810000479221344,0.05380000174045563,0.13860000669956207,0.14350000023841858,0.1096000000834465,0.10270000249147415,0.18709999322891235
181,Up in the Clouds Balloon Voyages,Children's Fiction,3.8,5,0.08399999886751175,0.18479999899864197,0.05119999870657921,0.15449999272823334,0.12549999356269836,0.12300000339746475,0.0812000036239624,0.19580000638961792
182,The Walrus Hunters A Romance of the Realms of Ice,Children's Fiction,3.67,3,0.10300000011920929,0.17949999868869781,0.057999998331069946,0.14180000126361847,0.1378999948501587,0.10899999737739563,0.09880000352859497,0.17190000414848328
183,Ungava,Children's Fiction,3.91,32,0.10239999741315842,0.1655000001192093,0.05959999933838844,0.1446000039577484,0.133200004696846,0.11670000106096268,0.08739999681711197,0.19050000607967377
184,The Thorogood Family,Children's Fiction,3.2,5,0.10869999974966049,0.1462000012397766,0.07320000231266022,0.14830000698566437,0.13680000603199005,0.11869999766349792,0.08640000224113464,0.18170000612735748
185,The Story of the Rock,Children's Fiction,3.65,160,0.10859999805688858,0.14869999885559082,0.10700000077486038,0.13439999520778656,0.12470000237226486,0.12280000001192093,0.0763000026345253,0.17739999294281006
186,Twice Bought,Children's Fiction,4.19,21,0.11509999632835388,0.1527000069618225,0.0786999985575676,0.1589999943971634,0.11739999800920486,0.12399999797344208,0.09220000356435776,0.16089999675750732
187,Silver Lake,Children's Fiction,4.18,1,0.09520000219345093,0.17409999668598175,0.05590000003576279,0.1589999943971634,0.1273999959230423,0.13519999384880066,0.09109999984502792,0.16200000047683716
188,Under the Waves; Diving in Deep Waters,Children's Fiction,3.6,15,0.10080000013113022,0.1615999937057495,0.06780000030994415,0.14350000023841858,0.1306000053882599,0.11860000342130661,0.09780000150203705,0.179299995303154
189,11574,Historical Fiction,3.5,2,0.08649999648332596,0.15559999644756317,0.08760000020265579,0.09489999711513519,0.16210000216960907,0.12700000405311584,0.09440000355243683,0.19189999997615814
190,The Rubáiyát of a Persian Kitten,Humor,3.78,69,0.1347000002861023,0.13989999890327454,0.07769999653100967,0.15029999613761902,0.11400000005960464,0.14509999752044678,0.09839999675750732,0.13989999890327454
191,French,Historical Fiction,4.01,1,0.14710000157356262,0.08860000222921371,0.12030000239610672,0.1412999927997589,0.04899999871850014,0.12129999697208405,0.10830000042915344,0.2240000069141388
192,Wit and Wisdom of Don Quixote,Humor,4.36,14,0.08940000087022781,0.15080000460147858,0.07010000199079514,0.12099999934434891,0.15240000188350677,0.10429999977350235,0.07119999825954437,0.24079999327659607
193,Rivers of Ice,Children's Fiction,4.4,5,0.08209999650716782,0.16419999301433563,0.06080000102519989,0.13199999928474426,0.15049999952316284,0.12290000170469284,0.09130000323057175,0.19619999825954437
194,The Settler and the Savage,Children's Fiction,4.25,4,0.1143999993801117,0.15060000121593475,0.06949999928474426,0.1657000035047531,0.12549999356269836,0.11500000208616257,0.08579999953508377,0.17339999973773956
195,The Red Man's Revenge A Tale of The Red River Flood,Children's Fiction,3.86,7,0.11230000108480453,0.1543000042438507,0.06589999794960022,0.15700000524520874,0.13979999721050262,0.12380000203847885,0.09139999747276306,0.15549999475479126
196,The Rover of the Andes A Tale of Adventure on South America,Children's Fiction,3.38,8,0.09600000083446503,0.15729999542236328,0.06310000270605087,0.1356000006198883,0.14869999885559082,0.11479999870061874,0.10019999742507935,0.1842000037431717
197,The Prairie Chief,Children's Fiction,3.83,12,0.10090000182390213,0.1826999932527542,0.04969999939203262,0.1551000028848648,0.14100000262260437,0.10639999806880951,0.08649999648332596,0.1777999997138977
198,The Red Eric,Children's Fiction,3.6,10,0.09790000319480896,0.16609999537467957,0.07100000232458115,0.1388999968767166,0.13040000200271606,0.12070000171661377,0.09049999713897705,0.18459999561309814
199,Post Haste,Children's Fiction,3.95,39,0.09610000252723694,0.16740000247955322,0.06599999964237213,0.12839999794960022,0.148499995470047,0.11240000277757645,0.0860000029206276,0.19509999454021454
200,The Pioneers,Children's Fiction,3.76,1,0.09430000185966492,0.18629999458789825,0.057100001722574234,0.1525000035762787,0.1316000074148178,0.11550000309944153,0.07689999788999557,0.1858000010251999
201,The Pirate City An Algerine Tale,Children's Fiction,3.95,91,0.10750000178813934,0.15559999644756317,0.0640999972820282,0.14300000667572021,0.133200004696846,0.1096000000834465,0.08229999989271164,0.2046000063419342
202,Philosopher Jack,Children's Fiction,3.6,5,0.08540000021457672,0.16869999468326569,0.07029999792575836,0.1143999993801117,0.14499999582767487,0.11259999871253967,0.09459999948740005,0.20900000631809235
203,The Middy and the Moors An Algerine Story,Children's Fiction,4.8,5,0.1039000004529953,0.15299999713897705,0.06620000302791595,0.13650000095367432,0.1396999955177307,0.13040000200271606,0.094200000166893,0.17599999904632568
204,My Doggie and I,Children's Fiction,3.71,17,0.10679999738931656,0.13249999284744263,0.08389999717473984,0.1273999959230423,0.1348000019788742,0.1370999962091446,0.09830000251531601,0.17919999361038208
205,The Ocean and its Wonders,Children's Fiction,3.92,26,0.1103999987244606,0.1632000058889389,0.06069999933242798,0.15320000052452087,0.11190000176429749,0.12759999930858612,0.08340000361204147,0.18960000574588776
206,Lost in the Forest; Wandering Will's Adventures in South America,Children's Fiction,4.33,6,0.1103999987244606,0.16200000047683716,0.06480000168085098,0.1509000062942505,0.11540000140666962,0.1257999986410141,0.1062999963760376,0.16439999639987946
207,The Norsemen in the West,Children's Fiction,3.72,47,0.09160000085830688,0.1800999939441681,0.05939999967813492,0.12950000166893005,0.14949999749660492,0.09929999709129333,0.09960000216960907,0.19099999964237213
